Charvensod,11020,C598
Chatillon,11024,C294
Cherasco,12062,C599
Cheremule,7040,C600
Chialamberto,10070,C604
Chiampo,36072,C605
Chianche,83010,C606
Chianciano Terme,53042,C608
Chianni,56034,C609
Chianocco,10050,C610
Chiaramonte Gulfi,97012,C612
Chiaramonti,7030,C613
Chiarano,31040,C614
Chiaravalle,60033,C615
Chiaravalle Centrale,88064,C616
Chiari,25032,C618
Chiaromonte,85032,C619
Chiauci,86097,C620
Chiavari,16043,C621
Chiavenna,23022,C623
Chiaverano,10010,C624
Chienes,39030,C625
Chieri,10023,C627
Chies d'Alpago,32010,C630
Chiesa in Valmalenco,23023,C628
Chiesanuova,10080,C629
Chiesina Uzzanese,51013,C631
Chieti,66100,C632
Chieuti,71010,C633
Chieve,26010,C634
Chignolo d'Isola,24040,C635
Chignolo Po,27013,C637
Chioggia,30015,C638
Chiomonte,10050,C639
Chions,33083,C640
Chiopris-Viscone,33048,C641
Chitignano,52010,C648
Chiuduno,24060,C649
Chiuppano,36010,C650
Chiuro,23030,C651
Chiusa,39043,C652
Chiusa di Pesio,12013,C653
Chiusa di San Michele,10050,C655
Chiusa Sclafani,90033,C654
Chiusaforte,33010,C656
Chiusanico,18027,C657
Chiusano d'Asti,14025,C658
Chiusano di San Domenico,83040,C659
Chiusavecchia,18027,C660
Chiusdino,53012,C661
Chiusi,53043,C662
Chiusi della Verna,52010,C663
Chivasso,10034,C665
Ciampino,43,M272
Cianciana,92012,C668
Cibiana di Cadore,32040,C672
Cicagna,16044,C673
Cicala,88040,C674
Cicciano,80033,C675
Cicerale,84053,C676
Ciciliano,20,C677
Cicognolo,26030,C678
Ciconio,10080,C679
Cigliano,13043,C680
Cigli�,12060,C681
Cigognola,27040,C684
Cigole,25020,C685
Cilavegna,27024,C686
Cimadolmo,31010,C689
Cimbergo,25050,C691
Cimego,38082,C694
Cimin�,89040,C695
Ciminna,90023,C696
Cimitile,80030,C697
Cimolais,33080,C699
Cimone,38060,C700
Cinaglio,14020,C701
Cineto Romano,20,C702
Cingia de' Botti,26042,C703
Cingoli,62011,C704
Cinigiano,58044,C705
Cinisello Balsamo,20092,C707
Cinisi,90045,C708
Cino,23010,C709
Cinquefrondi,89021,C710
Cintano,10080,C711
Cinte Tesino,38050,C712
Cinto Caomaggiore,30020,C714
Cinto Euganeo,35030,C713
Cinzano,10090,C715
Ciorlano,81010,C716
Cipressa,18017,C718
Circello,82020,C719
Ciri�,10073,C722
Cirigliano,75010,C723
Cirimido,22070,C724
Cir�,88813,C725
Cir� Marina,88811,C726
Cis,38020,C727
Cisano Bergamasco,24034,C728
Cisano sul Neva,17035,C729
Ciserano,24040,C730
Cislago,21040,C732
Cisliano,20080,C733
Cismon del Grappa,36020,C734
Cison di Valmarino,31030,C735
Cissone,12050,C738
Cisterna d'Asti,14010,C739
Cisterna di Latina,4012,C740
Cisternino,72014,C741
Citerna,6010,C742
Citt� della Pieve,6062,C744
Citt� di Castello,6012,C745
Citt� Sant'Angelo,65013,C750
Cittadella,35013,C743
Cittaducale,2015,C746
Cittanova,89022,C747
Cittareale,2010,C749
Cittiglio,21033,C751
Civate,23862,C752
Civenna,22030,C754
Civezza,18017,C755
Civezzano,38045,C756
Civiasco,13010,C757
Cividale del Friuli,33043,C758
Cividate al Piano,24050,C759
Cividate Camuno,25040,C760
Civita,87010,C763
Civita Castellana,1033,C765
Civita d'Antino,67050,C766
Civitacampomarano,86030,C764
Civitaluparella,66040,C768
Civitanova del Sannio,86094,C769
Civitanova Marche,62012,C770
Civitaquana,65010,C771
Civitavecchia,53,C773
Civitella Alfedena,67030,C778
Civitella Casanova,65010,C779
Civitella d'Agliano,1020,C780
Civitella del Tronto,64010,C781
Civitella di Romagna,47012,C777
Civitella in Val di Chiana,52041,C774
Civitella Messer Raimondo,66010,C776
Civitella Paganico,58045,C782
Civitella Roveto,67054,C783
Civitella San Paolo,60,C784
Civo,23010,C785
Claino con Osteno,22010,C787
Claut,33080,C790
Clauzetto,33090,C791
Clavesana,12060,C792
Claviere,10050,C793
Cles,38023,C794
Cleto,87030,C795
Clivio,21050,C796
Cloz,38020,C797
Clusone,24023,C800
Coassolo Torinese,10070,C801
Coazze,10050,C803
Coazzolo,14054,C804
Coccaglio,25030,C806
Cocconato,14023,C807
Cocquio-Trevisago,21034,C810
Cocullo,67030,C811
Codevigo,35020,C812
Codevilla,27050,C813
Codigoro,44021,C814
Codogn�,31013,C815
Codogno,26845,C816
Codroipo,33033,C817
Codrongianos,7040,C818
Coggiola,13863,C819
Cogliate,20815,C820
Cogne,11012,C821
Cogoleto,16016,C823
Cogollo del Cengio,36010,C824
Cogorno,16030,C826
Colazza,28010,C829
Colbordolo,61022,C830
Colere,24020,C835
Colfelice,3030,C836
Coli,29020,C838
Colico,23823,C839
Collagna,42037,C840
Collalto Sabino,2022,C841
Collarmele,67040,C844
Collazzone,6050,C845
Colle Brianza,23886,C851
Colle d'Anchise,86020,C854
Colle di Tora,2020,C857
Colle di Val d'Elsa,53034,C847
Colle San Magno,3030,C870
Colle Sannita,82024,C846
Colle Santa Lucia,32020,C872
Colle Umberto,31014,C848
Collebeato,25060,C850
Collecchio,43044,C852
Collecorvino,65010,C853
Colledara,64042,C311
Colledimacine,66010,C855
Colledimezzo,66040,C856
Colleferro,34,C858
Collegiove,2020,C859
Collegno,10093,C860
Collelongo,67050,C862
Collepardo,3010,C864
Collepasso,73040,C865
Collepietro,67020,C866
Colleretto Castelnuovo,10080,C867
Colleretto Giacosa,10010,C868
Collesalvetti,57014,C869
Collesano,90016,C871
Colletorto,86044,C875
Collevecchio,2042,C876
Colli a Volturno,86073,C878
Colli del Tronto,63079,C877
Colli sul Velino,2010,C880
Colliano,84020,C879
Collinas,9020,C882
Collio,25060,C883
Collobiano,13030,C884
Colloredo di Monte Albano,33010,C885
Colmurano,62020,C886
Colobraro,75021,C888
Cologna Veneta,37044,C890
Cologne,25033,C893
Cologno al Serio,24055,C894
Cologno Monzese,20093,C895
Colognola ai Colli,37030,C897
Colonna,30,C900
Colonnella,64010,C901
Colonno,22010,C902
Colorina,23010,C903
Colorno,43052,C904
Colosimi,87050,C905
Colturano,20060,C908
Colzate,24020,C910
Comabbio,21020,C911
Comacchio,44022,C912
Comano,54015,C914
Comano Terme,38077,M314
Comazzo,26833,C917
Comeglians,33023,C918
Comelico Superiore,32040,C920
Comerio,21025,C922
Comezzano-Cizzago,25030,C925
Comignago,28060,C926
Comiso,97013,C927
Comitini,92020,C928
Comiziano,80030,C929
Commessaggio,46010,C930
Commezzadura,38020,C931
Como,22100,C933
Compiano,43053,C934
Comun Nuovo,24040,C937
Comunanza,63087,C935
Cona,30010,C938
Conca Casale,86070,C941
Conca dei Marini,84010,C940
Conca della Campania,81044,C939
Concamarise,37050,C943
Concerviano,2020,C946
Concesio,25062,C948
Conco,36062,C949
Concordia Sagittaria,30023,C950
Concordia sulla Secchia,41033,C951
Concorezzo,20863,C952
Condino,38083,C953
Condofuri,89030,C954
Condove,10055,C955
Condr�,98040,C956
Conegliano,31015,C957
Confienza,27030,C958
Configni,2040,C959
Conflenti,88040,C960
Coniolo,15030,C962
Conselice,48017,C963
Conselve,35026,C964
Contessa Entellina,90030,C968
Contigliano,2043,C969
Contrada,83020,C971
Controguerra,64010,C972
Controne,84020,C973
Contursi Terme,84024,C974
Conversano,70014,C975
Conza della Campania,83040,C976
Conzano,15030,C977
Copertino,73043,C978
Copiano,27010,C979
Copparo,44034,C980
Corana,27050,C982
Corato,70033,C983
Corbara,84010,C984
Corbetta,20011,C986
Corbola,45015,C987
Corchiano,1030,C988
Corciano,6073,C990
Cordenons,33084,C991
Cordignano,31016,C992
Cordovado,33075,C993
Coredo,38010,C994
Coreglia Antelminelli,55025,C996
Coreglia Ligure,16040,C995
Coreno Ausonio,3040,C998
Corfinio,67030,C999
Cori,4010,D003
Coriano,47853,D004
Corigliano Calabro,87064,D005
Corigliano d'Otranto,73022,D006
Corinaldo,60013,D007
Corio,10070,D008
Corleone,90034,D009
Corleto Monforte,84020,D011
Corleto Perticara,85012,D010
Cormano,20032,D013
Cormons,34071,D014
Corna Imagna,24030,D015
Cornalba,24017,D016
Cornale,27050,D017
Cornaredo,20010,D018
Cornate d'Adda,20872,D019
Cornedo all'Isarco,39053,B799
Cornedo Vicentino,36073,D020
Cornegliano Laudense,26854,D021
Corneliano d'Alba,12040,D022
Corniglio,43021,D026
Corno di Rosazzo,33040,D027
Corno Giovine,26846,D028
Cornovecchio,26842,D029
Cornuda,31041,D030
Correggio,42015,D037
Correzzana,20856,D038
Correzzola,35020,D040
Corrido,22010,D041
Corridonia,62014,D042
Corropoli,64013,D043
Corsano,73033,D044
Corsico,20094,D045
Corsione,14020,D046
Cortaccia sulla Strada del Vino,39040,D048
Cortale,88020,D049
Cortandone,14013,D050
Cortanze,14020,D051
Cortazzone,14010,D052
Corte Brugnatella,29020,D054
Corte de' Cortesi con Cignone,26020,D056
Corte de' Frati,26010,D057
Corte Franca,25040,D058
Corte Palasio,26834,D068
Cortemaggiore,29016,D061
Cortemilia,12074,D062
Corteno Golgi,25040,D064
Cortenova,23813,D065
Cortenuova,24050,D066
Corteolona,27014,D067
Cortiglione,14040,D072
Cortina d'Ampezzo,32043,A266
Cortina sulla Strada del Vino,39040,D075
Cortino,64040,D076
Cortona,52044,D077
Corvara,65020,D078
Corvara in Badia,39033,D079
Corvino San Quirico,27050,D081
Corzano,25030,D082
Coseano,33030,D085
Cosenza,87100,D086
Cosio d'Arroscia,18023,D087
Cosio Valtellino,23013,D088
Cosoleto,89050,D089
Cossano Belbo,12054,D093
Cossano Canavese,10010,D092
Cossato,13836,D094
Cosseria,17017,D095
Cossignano,63067,D096
Cossogno,28801,D099
Cossoine,7010,D100
Cossombrato,14020,D101
Costa de' Nobili,27010,D109
Costa di Mezzate,24060,D110
Costa di Rovigo,45023,D105
Costa Masnaga,23845,D112
Costa Serina,24010,D111
Costa Valle Imagna,24030,D103
Costa Vescovato,15050,D102
Costa Volpino,24062,D117
Costabissara,36030,D107
Costacciaro,6021,D108
Costanzana,13033,D113
Costarainera,18017,D114
Costermano,37010,D118
Costigliole d'Asti,14055,D119
Costigliole Saluzzo,12024,D120
Cotignola,48010,D121
Cotronei,88836,D123
Cottanello,2040,D124
Courmayeur,11013,D012
Covo,24050,D126
Cozzo,27030,D127
Craco,75010,D128
Crandola Valsassina,23832,D131
Cravagliana,13020,D132
Cravanzana,12050,D133
Craveggia,28852,D134
Creazzo,36051,D136
Crecchio,66014,D137
Credaro,24060,D139
Credera Rubbiano,26010,D141
Crema,26013,D142
Cremella,23894,D143
Cremenaga,21030,D144
Cremeno,23814,D145
Cremia,22010,D147
Cremolino,15010,D149
Cremona,26100,D150
Cremosano,26010,D151
Crescentino,13044,D154
Crespadoro,36070,D156
Crespano del Grappa,31017,D157
Crespellano,40056,D158
Crespiatica,26835,D159
Crespina,56040,D160
Crespino,45030,D161
Cressa,28012,D162
Crevacuore,13864,D165
Crevalcore,40014,D166
Crevoladossola,28865,D168
Crispano,80020,D170
Crispiano,74012,D171
Crissolo,12030,D172
Crocefieschi,16010,D175
Crocetta del Montello,31035,C670
Crodo,28862,D177
Crognaleto,64043,D179
Cropalati,87060,D180
Cropani,88051,D181
Crosa,13853,D182
Crosia,87060,D184
Crosio della Valle,21020,D185
Crotone,88900,D122
Crotta d'Adda,26020,D186
Crova,13040,D187
Croviana,38027,D188
Crucoli,88812,D189
Cuasso al Monte,21050,D192
Cuccaro Monferrato,15040,D194
Cuccaro Vetere,84050,D195
Cucciago,22060,D196
Cuceglio,10090,D197
Cuggiono,20012,D198
Cugliate-Fabiasco,21030,D199
Cuglieri,9073,D200
Cugnoli,65020,D201
Cumiana,10040,D202
Cumignano sul Naviglio,26020,D203
Cunardo,21035,D204
Cuneo,12100,D205
Cunevo,38010,D206
Cunico,14026,D207
Cuorgn�,10082,D208
Cupello,66051,D209
Cupra Marittima,63064,D210
Cupramontana,60034,D211
Cura Carpignano,27010,B824
Curcuris,9090,D214
Cureggio,28060,D216
Curiglia con Monteviasco,21010,D217
Curinga,88022,D218
Curino,13865,D219
Curno,24035,D221
Curon Venosta,39027,D222
Cursi,73020,D223
Cursolo-Orasso,28827,D225
Curtarolo,35010,D226
Curtatone,46010,D227
Curti,81040,D228
Cusago,20090,D229
Cusano Milanino,20095,D231
Cusano Mutri,82033,D230
Cusino,22010,D232
Cusio,24010,D233
Custonaci,91015,D234
Cutigliano,51024,D235
Cutro,88842,D236
Cutrofiano,73020,D237
Cuveglio,21030,D238
Cuvio,21030,D239
Daiano,38030,D243
Dairago,20020,D244
Dalmine,24044,D245
Dambel,38010,D246
Danta di Cadore,32040,D247
Daone,38080,D248
Dar�,38080,D250
Darfo Boario Terme,25047,D251
Das�,89832,D253
Davagna,16022,D255
Daverio,21020,D256
Davoli,88060,D257
Dazio,23010,D258
Decimomannu,9033,D259
Decimoputzu,9010,D260
Decollatura,88041,D261
Dego,17058,D264
Deiva Marina,19013,D265
Delebio,23014,D266
Delia,93010,D267
Delianuova,89012,D268
Deliceto,71026,D269
Dello,25020,D270
Demonte,12014,D271
Denice,15010,D272
Denno,38010,D273
Dernice,15056,D277
Derovere,26040,D278
Deruta,6053,D279
Dervio,23824,D280
Desana,13034,D281
Desenzano del Garda,25015,D284
Desio,20832,D286
Desulo,8032,D287
Diamante,87023,D289
Diano Arentino,18013,D293
Diano Castello,18013,D296
Diano d'Alba,12055,D291
Diano Marina,18013,D297
Diano San Pietro,18013,D298
Dicomano,50062,D299
Dignano,33030,D300
Dimaro,38025,D302
Dinami,89833,D303
Dipignano,87045,D304
Diso,73030,D305
Divignano,28010,D309
Dizzasco,22020,D310
Dobbiaco,39034,D311
Doberd� del Lago,34070,D312
Dogliani,12063,D314
Dogliola,66050,D315
Dogna,33010,D316
Dolc�,37020,D317
Dolceacqua,18035,D318
Dolcedo,18020,D319
Dolegna del Collio,34070,D321
Dolianova,9041,D323
Dolo,30031,D325
Dolzago,23843,D327
Domanico,87030,D328
Domaso,22013,D329
Domegge di Cadore,32040,D330
Domicella,83020,D331
Domodossola,28845,D332
Domus De Maria,9010,D333
Domusnovas,9015,D334
Don,38011,D336
Donato,13893,D339
Dongo,22014,D341
Donnas,11020,D338
Donori,9040,D344
Dorgali,8022,D345
Dorio,23824,D346
Dormelletto,28040,D347
Dorno,27020,D348
Dorsino,38070,D349
Dorzano,13881,D350
Dosolo,46030,D351
Dossena,24010,D352
Dosso del Liro,22010,D355
Doues,11010,D356
Dovadola,47013,D357
Dovera,26010,D358
Dozza,40060,D360
Dragoni,81010,D361
Drapia,89862,D364
Drena,38074,D365
Drenchia,33040,D366
Dresano,20070,D367
Drezzo,22020,D369
Drizzona,26034,D370
Dro,38074,D371
Dronero,12025,D372
Druento,10040,D373
Druogno,28853,D374
Dualchi,8010,D376
Dubino,23015,D377
Due Carrare,35020,M300
Dueville,36031,D379
Dugenta,82030,D380
Duino-Aurisina,34011,D383
Dumenza,21010,D384
Duno,21030,D385
Durazzano,82015,D386
Duronia,86020,C772
Dusino San Michele,14010,D388
Eboli,84025,D390
Edolo,25048,D391
Egna,39044,D392
Elice,65010,D394
Elini,8040,D395
Ello,23848,D398
Elmas,9030,D399
Elva,12020,D401
Emar�se,11020,D402
Empoli,50053,D403
Endine Gaiano,24060,D406
Enego,36052,D407
Enemonzo,33020,D408
Enna,94100,C342
Entracque,12010,D410
Entratico,24060,D411
Envie,12030,D412
Episcopia,85033,D414
Eraclea,30020,D415
Erba,22036,D416
Erb�,37060,D419
Erbezzo,37020,D420
Erbusco,25030,D421
Erchie,72020,D422
Ercolano,80056,H243
Erice,91016,D423
Erli,17030,D424
Erto e Casso,33080,D426
Erula,7030,M292
Erve,23805,D428
Esanatoglia,62024,D429
Escalaplano,8043,D430
Escolca,8030,D431
Esine,25040,D434
Esino Lario,23825,D436
Esperia,3045,D440
Esporlatu,7010,D441
Este,35042,D442
Esterzili,8030,D443
Etroubles,11014,D444
Eupilio,22030,D445
Exilles,10050,D433
Fabbrica Curone,15054,D447
Fabbriche di Vallico,55020,D449
Fabbrico,42042,D450
Fabriano,60044,D451
Fabrica di Roma,1034,D452
Fabrizia,89823,D453
Fabro,5015,D454
Faedis,33040,D455
Faedo,38010,D457
Faedo Valtellino,23020,D456
Faenza,48018,D458
Faeto,71020,D459
Fagagna,33034,D461
Faggeto Lario,22020,D462
Faggiano,74020,D463
Fagnano Alto,67020,D465
Fagnano Castello,87013,D464
Fagnano Olona,21054,D467
Fai della Paganella,38010,D468
Faicchio,82030,D469
Falcade,32020,D470
Falciano del Massico,81030,D471
Falconara Albanese,87030,D473
Falconara Marittima,60015,D472
Falcone,98060,D474
Faleria,1030,D475
Falerna,88042,D476
Falerone,63837,D477
Fallo,66040,D480
Falmenta,28827,D481
Faloppio,22020,D482
Falvaterra,3020,D483
Falzes,39030,D484
Fanano,41021,D486
Fanna,33092,D487
Fano,61032,D488
Fano Adriano,64044,D489
Fara Filiorum Petri,66010,D494
Fara Gera d'Adda,24045,D490
Fara in Sabina,2032,D493
Fara Novarese,28073,D492
Fara Olivana con Sola,24058,D491
Fara San Martino,66015,D495
Fara Vicentino,36030,D496
Fardella,85034,D497
Farigliano,12060,D499
Farindola,65010,D501
Farini,29023,D502
Farnese,1010,D503
Farra d'Alpago,32016,D506
Farra di Soligo,31010,D505
Farra d'Isonzo,34072,D504
Fasano,72015,D508
Fascia,16020,D509
Fauglia,56043,D510
Faule,12030,D511
Favale di Malvaro,16040,D512
Favara,92026,D514
Faver,38030,D516
Favignana,91023,D518
Favria,10083,D520
Feisoglio,12050,D523
Feletto,10080,D524
Felino,43035,D526
Felitto,84055,D527
Felizzano,15023,D528
Felonica,46022,D529
Feltre,32032,D530
Fenegr�,22070,D531
Fenestrelle,10060,D532
F�nis,11020,D537
Ferentillo,5034,D538
Ferentino,3013,D539
Ferla,96010,D540
Fermignano,61033,D541
Fermo,63900,D542
Ferno,21010,D543
Feroleto Antico,88040,D544
Feroleto della Chiesa,89050,D545
Ferrandina,75013,D547
Ferrara,4412x,D548
Ferrara di Monte Baldo,37020,D549
Ferrazzano,86010,D550
Ferrera di Varese,21030,D551
Ferrera Erbognone,27032,D552
Ferrere,14012,D554
Ferriere,29024,D555
Ferruzzano,89030,D557
Fiamignano,2023,D560
Fiano,10070,D562
Fiano Romano,65,D561
Fiastra,62035,D564
Fiav�,38075,D565
Ficarazzi,90010,D567
Ficarolo,45036,D568
Ficarra,98062,D569
Ficulle,5016,D570
Fidenza,43036,B034
Fi� allo Sciliar,39050,D571
Fiera di Primiero,38054,D572
Fierozzo,38050,D573
Fiesco,26010,D574
Fiesole,50014,D575
Fiesse,25020,D576
Fiesso d'Artico,30032,D578
Fiesso Umbertiano,45024,D577
Figino Serenza,22060,D579
Figline Valdarno,50063,D583
Figline Vegliaturo,87050,D582
Filacciano,60,D586
Filadelfia,89814,D587
Filago,24040,D588
Filandari,89841,D589
Filattiera,54023,D590
Filettino,3010,D591
Filetto,66030,D592
Filiano,85020,D593
Filighera,27010,D594
Filignano,86074,D595
Filogaso,89843,D596
Filottrano,60024,D597
Finale Emilia,41034,D599
Finale Ligure,17024,D600
Fino del Monte,24020,D604
Fino Mornasco,22073,D605
Fiorano al Serio,24020,D606
Fiorano Canavese,10010,D608
Fiorano Modenese,41042,D607
Fiordimonte,62035,D609
Fiorenzuola d'Arda,29017,D611
Firenze,501xx,D612
Firenzuola,50033,D613
Firmo,87010,D614
Fisciano,84084,D615
Fiuggi,3014,A310
Fiumalbo,41022,D617
Fiumara,89050,D619
Fiume Veneto,33080,D621
Fiumedinisi,98022,D622
Fiumefreddo Bruzio,87030,D624
Fiumefreddo di Sicilia,95013,D623
Fiumicello,33050,D627
Fiumicino,54,M297
Fiuminata,62025,D628
Fivizzano,54013,D629
Flaibano,33030,D630
Flavon,38010,D631
Flero,25020,D634
Floresta,98030,D635
Floridia,96014,D636
Florinas,7030,D637
Flumeri,83040,D638
Fluminimaggiore,9010,D639
Flussio,8010,D640
Fobello,13025,D641
Foggia,7112x,D643
Foglianise,82030,D644
Fogliano Redipuglia,34070,D645
Foglizzo,10090,D646
Foiano della Chiana,52045,D649
Foiano di Val Fortore,82020,D650
Folgaria,38064,D651
Folignano,63084,D652
Foligno,6034,D653
Follina,31051,D654
Follo,19020,D655
Follonica,58022,D656
Fombio,26861,D660
Fondachelli-Fantina,98050,D661
Fondi,4022,D662
Fondo,38013,D663
Fonni,8023,D665
Fontainemore,11020,D666
Fontana Liri,3035,D667
Fontanafredda,33074,D670
Fontanarosa,83040,D671
Fontanelice,40025,D668
Fontanella,24056,D672
Fontanellato,43012,D673
Fontanelle,31043,D674
Fontaneto d'Agogna,28010,D675
Fontanetto Po,13040,D676
Fontanigorda,16023,D677
Fontanile,14044,D678
Fontaniva,35014,D679
Fonte,31010,D680
Fonte Nuova,13,M309
Fontecchio,67020,D681
Fontechiari,3030,D682
Fontegreca,81014,D683
Fonteno,24060,D684
Fontevivo,43010,D685
Fonzaso,32030,D686
Foppolo,24010,D688
Forano,2044,D689
Force,63086,D691
Forchia,82011,D693
Forcola,23010,D694
Fordongianus,9083,D695
Forenza,85023,D696
Foresto Sparso,24060,D697
Forgaria nel Friuli,33030,D700
Forino,83020,D701
Forio,80075,D702
Forl�,4712x,D704
Forl� del Sannio,86084,D703
Forlimpopoli,47034,D705
Formazza,28863,D706
Formello,60,D707
Formia,4023,D708
Formicola,81040,D709
Formigara,26020,D710
Formigine,41043,D711
Formigliana,13030,D712
Formignana,44035,D713
Fornace,38040,D714
Fornelli,86070,D715
Forni Avoltri,33020,D718
Forni di Sopra,33024,D719
Forni di Sotto,33020,D720
Forno Canavese,10084,D725
Forno di Zoldo,32012,D726
Fornovo di Taro,43045,D728
Fornovo San Giovanni,24040,D727
Forte dei Marmi,55042,D730
Fortezza,39045,D731
Fortunago,27040,D732
Forza d'Agr�,98030,D733
Fosciandora,55020,D734
Fosdinovo,54035,D735
Fossa,67020,D736
Fossacesia,66022,D738
Fossalta di Piave,30020,D740
Fossalta di Portogruaro,30025,D741
Fossalto,86020,D737
Fossano,12045,D742
Fossato di Vico,6022,D745
Fossato Serralta,88050,D744
Foss�,30030,D748
Fossombrone,61034,D749
Foza,36010,D750
Frabosa Soprana,12082,D751
Frabosa Sottana,12083,D752
Fraconalto,15060,D559
Fragagnano,74022,D754
Fragneto L'Abate,82020,D755
Fragneto Monforte,82020,D756
Fraine,66050,D757
Framura,19014,D758
Francavilla al Mare,66023,D763
Francavilla Angitola,89815,D762
Francavilla Bisio,15060,D759
Francavilla d'Ete,63816,D760
Francavilla di Sicilia,98034,D765
Francavilla Fontana,72021,D761
Francavilla in Sinni,85034,D766
Francavilla Marittima,87072,D764
Francica,89851,D767
Francofonte,96015,D768
Francolise,81050,D769
Frascaro,15010,D770
Frascarolo,27030,D771
Frascati,44,D773
Frascineto,87010,D774
Frassilongo,38050,D775
Frassinelle Polesine,45030,D776
Frassinello Monferrato,15035,D777
Frassineto Po,15040,D780
Frassinetto,10080,D781
Frassino,12020,D782
Frassinoro,41044,D783
Frasso Sabino,2030,D785
Frasso Telesino,82030,D784
Fratta Polesine,45025,D788
Fratta Todina,6054,D787
Frattamaggiore,80027,D789
Frattaminore,80020,D790
Fratte Rosa,61040,D791
Frazzan�,98070,D793
Fregona,31010,D794
Fresagrandinaria,66050,D796
Fresonara,15064,D797
Frigento,83040,D798
Frignano,81030,D799
Frinco,14030,D802
Frisa,66030,D803
Frisanco,33080,D804
Front,10070,D805
Frontino,61021,D807
Frontone,61040,D808
Frosinone,3100,D810
Frosolone,86095,D811
Frossasco,10060,D812
Frugarolo,15065,D813
Fubine,15043,D814
Fucecchio,50054,D815
Fuipiano Valle Imagna,24030,D817
Fumane,37022,D818
Fumone,3010,D819
Funes,39040,D821
Furci,66050,D823
Furci Siculo,98023,D824
Furnari,98054,D825
Furore,84010,D826
Furtei,9040,D827
Fuscaldo,87024,D828
Fusignano,48010,D829
Fusine,23010,D830
Futani,84050,D832
Gabbioneta-Binanuova,26030,D834
Gabiano,15020,D835
Gabicce Mare,61011,D836
Gaby,11020,D839
Gadesco-Pieve Delmona,26030,D841
Gadoni,8030,D842
Gaeta,4024,D843
Gaggi,98030,D844
Gaggiano,20083,D845
Gaggio Montano,40041,D847
Gaglianico,13894,D848
Gagliano Aterno,67020,D850
Gagliano Castelferrato,94010,D849
Gagliano del Capo,73034,D851
Gagliato,88060,D852
Gagliole,62022,D853
Gaiarine,31018,D854
Gaiba,45030,D855
Gaiola,12010,D856
Gaiole in Chianti,53013,D858
Gairo,8040,D859
Gais,39030,D860
Galati Mamertino,98070,D861
Galatina,73013,D862
Galatone,73044,D863
Galatro,89054,D864
Galbiate,23851,D865
Galeata,47010,D867
Galgagnano,26832,D868
Gallarate,21013,D869
Gallese,1035,D870
Galliate,28066,D872
Galliate Lombardo,21020,D871
Galliavola,27034,D873
Gallicano,55027,D874
Gallicano nel Lazio,10,D875
Gallicchio,85010,D876
Galliera,40015,D878
Galliera Veneta,35015,D879
Gallinaro,3040,D881
Gallio,36032,D882
Gallipoli,73014,D883
Gallo Matese,81010,D884
Gallodoro,98030,D885
Galluccio,81044,D886
Galtell�,8020,D888
Galzignano Terme,35030,D889
Gamalero,15010,D890
Gambara,25020,D891
Gambarana,27030,D892
Gambasca,12030,D894
Gambassi Terme,50050,D895
Gambatesa,86013,D896
Gambellara,36053,D897
Gamberale,66040,D898
Gambettola,47035,D899
Gambol�,27025,D901
Gambugliano,36050,D902
Gandellino,24020,D903
Gandino,24024,D905
Gandosso,24060,D906
Gangi,90024,D907
Garaguso,75010,D909
Garbagna,15050,D910
Garbagna Novarese,28070,D911
Garbagnate Milanese,20024,D912
Garbagnate Monastero,23846,D913
Garda,37016,D915
Gardone Riviera,25083,D917
Gardone Val Trompia,25063,D918
Garessio,12075,D920
Gargallo,28010,D921
Gargazzone,39010,D923
Gargnano,25084,D924
Garlasco,27026,D925
Garlate,23852,D926
Garlenda,17033,D927
Garniga Terme,38060,D928
Garzeno,22010,D930
Garzigliana,10060,D931
Gasperina,88060,D932
Gassino Torinese,10090,D933
Gattatico,42043,D934
Gatteo,47043,D935
Gattico,28013,D937
Gattinara,13045,D938
Gavardo,25085,D940
Gavazzana,15063,D941
Gavello,45010,D942
Gaverina Terme,24060,D943
Gavi,15066,D944
Gavignano,30,D945
Gavirate,21026,D946
Gavoi,8020,D947
Gavorrano,58023,D948
Gazoldo degli Ippoliti,46040,D949
Gazzada Schianno,21045,D951
Gazzaniga,24025,D952
Gazzo,35010,D956
Gazzo Veronese,37060,D957
Gazzola,29010,D958
Gazzuolo,46010,D959
Gela,93012,D960
Gemmano,47855,D961
Gemona del Friuli,33013,D962
Gemonio,21036,D963
Genazzano,30,D964
Genga,60040,D965
Genivolta,26020,D966
Genola,12040,D967
Genoni,8030,D968
Genova,161xx,D969
Genuri,9020,D970
Genzano di Lucania,85013,D971
Genzano di Roma,45,D972
Genzone,27014,D973
Gera Lario,22010,D974
Gerace,89040,D975
Geraci Siculo,90010,D977
Gerano,25,D978
Gerenzago,27010,D980
Gerenzano,21040,D981
Gergei,8030,D982
Germagnano,10070,D983
Germagno,28887,D984
Germignaga,21010,D987
Gerocarne,89831,D988
Gerola Alta,23010,D990
Gerosa,24010,D991
Gerre de' Caprioli,26040,D993
Gesico,9040,D994
Gessate,20060,D995
Gessopalena,66010,D996
Gesturi,9020,D997
Gesualdo,83040,D998
Ghedi,25016,D999
Ghemme,28074,E001
Ghiffa,28823,E003
Ghilarza,9074,E004
Ghisalba,24050,E006
Ghislarengo,13030,E007
Giacciano con Baruchella,45020,E008
Giaglione,10050,E009
Gianico,25040,E010
